ROE | ABB | Engine=22.41 | Source=34.90 | Difference=12.49
ROCE | TATASTEEL | Engine=-1.57 | Source=7.02 | Difference=8.59
ROE | TATASTEEL | Engine=-12.56 | Source=6.55 | Difference=19.11
ROCE | TATASTEEL | Engine=-2.26 | Source=7.02 | Difference=9.28
ROE | TATASTEEL | Engine=-1.14 | Source=6.55 | Difference=7.69
ROCE | TATASTEEL | Engine=-4.72 | Source=7.02 | Difference=11.74
ROE | TATASTEEL | Engine=-11.02 | Source=6.55 | Difference=17.57
ROE | TATASTEEL | Engine=29.15 | Source=6.55 | Difference=22.60
ROE | TATASTEEL | Engine=13.23 | Source=6.55 | Difference=6.68
ROCE | TATASTEEL | Engine=12.95 | Source=7.02 | Difference=5.93
ROCE | TATASTEEL | Engine=13.07 | Source=7.02 | Difference=6.05
ROE | TATASTEEL | Engine=36.48 | Source=6.55 | Difference=29.93
ROCE | TATASTEEL | Engine=28.63 | Source=7.02 | Difference=21.61
ROCE | TATASTEEL | Engine=12.22 | Source=7.02 | Difference=5.20
ROE | TATASTEEL | Engine=-5.33 | Source=6.55 | Difference=11.88
ROE | TCS | Engine=36.52 | Source=0.52 | Difference=36.00
ROCE | TCS | Engine=43.62 | Source=64.30 | Difference=20.68
ROE | TCS | Engine=39.30 | Source=0.52 | Difference=38.78
ROCE | TCS | Engine=48.10 | Source=64.30 | Difference=16.20
ROE | TCS | Engine=39.62 | Source=0.52 | Difference=39.10
ROCE | TCS | Engine=44.48 | Source=64.30 | Difference=19.82
ROE | TCS | Engine=34.24 | Source=0.52 | Difference=33.72
ROCE | TCS | Engine=40.37 | Source=64.30 | Difference=23.93
ROE | TCS | Engine=30.57 | Source=0.52 | Difference=30.05
ROCE | TCS | Engine=35.06 | Source=64.30 | Difference=29.24
ROE | TCS | Engine=30.40 | Source=0.52 | Difference=29.88
ROCE | TCS | Engine=35.73 | Source=64.30 | Difference=28.57
ROE | TCS | Engine=35.29 | Source=0.52 | Difference=34.77
ROCE | TCS | Engine=41.84 | Source=64.30 | Difference=22.46
ROE | TCS | Engine=38.57 | Source=0.52 | Difference=38.05
ROCE | TCS | Engine=41.80 | Source=64.30 | Difference=22.50
ROE | TCS | Engine=37.67 | Source=0.52 | Difference=37.15
ROCE | TCS | Engine=45.08 | Source=64.30 | Difference=19.22
ROE | TCS | Engine=43.13 | Source=0.52 | Difference=42.61
ROCE | TCS | Engine=49.97 | Source=64.30 | Difference=14.33
ROE | TCS | Engine=46.78 | Source=0.52 | Difference=46.26
ROCE | TCS | Engine=55.28 | Source=64.30 | Difference=9.02
ROE | TCS | Engine=50.94 | Source=0.52 | Difference=50.42
ROE | TECHM | Engine=24.09 | Source=8.63 | Difference=15.46
ROCE | TECHM | Engine=17.95 | Source=11.90 | Difference=6.05
ROE | TECHM | Engine=24.09 | Source=8.63 | Difference=15.46
ROCE | TECHM | Engine=17.95 | Source=11.90 | Difference=6.05
ROE | TECHM | Engine=33.35 | Source=8.63 | Difference=24.72
ROCE | TECHM | Engine=38.24 | Source=11.90 | Difference=26.34
ROE | TECHM | Engine=33.35 | Source=8.63 | Difference=24.72
ROCE | TECHM | Engine=38.24 | Source=11.90 | Difference=26.34
ROE | TECHM | Engine=21.71 | Source=8.63 | Difference=13.08
ROCE | TECHM | Engine=27.66 | Source=11.90 | Difference=15.76
ROE | TECHM | Engine=21.71 | Source=8.63 | Difference=13.08
ROCE | TECHM | Engine=27.66 | Source=11.90 | Difference=15.76
ROE | TECHM | Engine=20.75 | Source=8.63 | Difference=12.12
ROCE | TECHM | Engine=22.32 | Source=11.90 | Difference=10.42
ROE | TECHM | Engine=20.75 | Source=8.63 | Difference=12.12
ROCE | TECHM | Engine=22.32 | Source=11.90 | Difference=10.42
ROE | TECHM | Engine=17.35 | Source=8.63 | Difference=8.72
ROCE | TECHM | Engine=18.01 | Source=11.90 | Difference=6.11
ROE | TECHM | Engine=17.35 | Source=8.63 | Difference=8.72
ROCE | TECHM | Engine=18.01 | Source=11.90 | Difference=6.11
ROE | TECHM | Engine=20.09 | Source=8.63 | Difference=11.46
ROCE | TECHM | Engine=17.07 | Source=11.90 | Difference=5.17
ROE | TECHM | Engine=20.09 | Source=8.63 | Difference=11.46
ROCE | TECHM | Engine=17.07 | Source=11.90 | Difference=5.17
ROE | TECHM | Engine=21.14 | Source=8.63 | Difference=12.51
ROCE | TECHM | Engine=23.08 | Source=11.90 | Difference=11.18
ROE | TECHM | Engine=21.14 | Source=8.63 | Difference=12.51
ROCE | TECHM | Engine=23.08 | Source=11.90 | Difference=11.18
ROE | TECHM | Engine=17.87 | Source=8.63 | Difference=9.24
ROE | TECHM | Engine=17.87 | Source=8.63 | Difference=9.24
ROE | TECHM | Engine=17.51 | Source=8.63 | Difference=8.88
ROCE | TECHM | Engine=19.22 | Source=11.90 | Difference=7.32
ROE | TECHM | Engine=17.51 | Source=8.63 | Difference=8.88
ROCE | TECHM | Engine=19.22 | Source=11.90 | Difference=7.32
ROE | TECHM | Engine=20.94 | Source=8.63 | Difference=12.31
ROCE | TECHM | Engine=22.03 | Source=11.90 | Difference=10.13
ROE | TECHM | Engine=20.94 | Source=8.63 | Difference=12.31
ROCE | TECHM | Engine=22.03 | Source=11.90 | Difference=10.13
ROE | TECHM | Engine=17.39 | Source=8.63 | Difference=8.76
ROCE | TECHM | Engine=18.93 | Source=11.90 | Difference=7.03
ROE | TECHM | Engine=17.39 | Source=8.63 | Difference=8.76
ROCE | TECHM | Engine=18.93 | Source=11.90 | Difference=7.03
ROCE | TITAN | Engine=48.63 | Source=22.70 | Difference=25.93
ROCE | TITAN | Engine=29.40 | Source=22.70 | Difference=6.70
ROE | TITAN | Engine=26.46 | Source=32.90 | Difference=6.44
ROCE | TITAN | Engine=33.39 | Source=22.70 | Difference=10.69
ROE | TITAN | Engine=19.25 | Source=32.90 | Difference=13.65
ROE | TITAN | Engine=16.47 | Source=32.90 | Difference=16.43
ROCE | TITAN | Engine=17.22 | Source=22.70 | Difference=5.48
ROE | TITAN | Engine=21.65 | Source=32.90 | Difference=11.25
ROE | TITAN | Engine=22.88 | Source=32.90 | Difference=10.02
ROE | TITAN | Engine=22.39 | Source=32.90 | Difference=10.51
ROE | TITAN | Engine=12.99 | Source=32.90 | Difference=19.91
ROCE | TITAN | Engine=10.28 | Source=22.70 | Difference=12.42
ROE | TITAN | Engine=23.63 | Source=32.90 | Difference=9.27
ROE | TITAN | Engine=27.63 | Source=32.90 | Difference=5.27
ROE | TORNTPHARM | Engine=30.59 | Source=24.20 | Difference=6.39
ROCE | TORNTPHARM | Engine=29.03 | Source=23.20 | Difference=5.83
ROE | TORNTPHARM | Engine=34.89 | Source=24.20 | Difference=10.69
ROCE | TORNTPHARM | Engine=28.60 | Source=23.20 | Difference=5.40
ROE | TORNTPHARM | Engine=30.15 | Source=24.20 | Difference=5.95
ROCE | TORNTPHARM | Engine=15.85 | Source=23.20 | Difference=7.35
ROE | TORNTPHARM | Engine=49.60 | Source=24.20 | Difference=25.40
ROCE | TORNTPHARM | Engine=42.68 | Source=23.20 | Difference=19.48
ROCE | TORNTPHARM | Engine=15.60 | Source=23.20 | Difference=7.60
ROE | TORNTPHARM | Engine=14.67 | Source=24.20 | Difference=9.53
ROCE | TORNTPHARM | Engine=8.48 | Source=23.20 | Difference=14.72
ROE | TORNTPHARM | Engine=9.23 | Source=24.20 | Difference=14.97
ROCE | TORNTPHARM | Engine=12.68 | Source=23.20 | Difference=10.52
ROCE | TORNTPHARM | Engine=14.29 | Source=23.20 | Difference=8.91
ROCE | TORNTPHARM | Engine=17.01 | Source=23.20 | Difference=6.19
ROE | TORNTPHARM | Engine=13.05 | Source=24.20 | Difference=11.15
ROCE | TORNTPHARM | Engine=17.65 | Source=23.20 | Difference=5.55
ROE | TRENT | Engine=-2.19 | Source=27.20 | Difference=29.39
ROCE | TRENT | Engine=-2.54 | Source=23.80 | Difference=26.34
ROE | TRENT | Engine=-1.92 | Source=27.20 | Difference=29.12
ROCE | TRENT | Engine=-4.84 | Source=23.80 | Difference=28.64
ROE | TRENT | Engine=9.07 | Source=27.20 | Difference=18.13
ROCE | TRENT | Engine=0.77 | Source=23.80 | Difference=23.03
ROE | TRENT | Engine=3.76 | Source=27.20 | Difference=23.44
ROCE | TRENT | Engine=2.74 | Source=23.80 | Difference=21.06
ROE | TRENT | Engine=5.49 | Source=27.20 | Difference=21.71
ROCE | TRENT | Engine=4.80 | Source=23.80 | Difference=19.00
ROE | TRENT | Engine=5.45 | Source=27.20 | Difference=21.75
ROCE | TRENT | Engine=8.16 | Source=23.80 | Difference=15.64
ROE | TRENT | Engine=5.77 | Source=27.20 | Difference=21.43
ROCE | TRENT | Engine=8.83 | Source=23.80 | Difference=14.97
ROE | TRENT | Engine=4.44 | Source=27.20 | Difference=22.76
ROCE | TRENT | Engine=10.49 | Source=23.80 | Difference=13.31
ROE | TRENT | Engine=-7.83 | Source=27.20 | Difference=35.03
ROCE | TRENT | Engine=-5.47 | Source=23.80 | Difference=29.27
ROE | TRENT | Engine=1.48 | Source=27.20 | Difference=25.72
ROCE | TRENT | Engine=4.01 | Source=23.80 | Difference=19.79
ROE | TRENT | Engine=15.18 | Source=27.20 | Difference=12.02
ROCE | TRENT | Engine=8.78 | Source=23.80 | Difference=15.02
ROE | TRENT | Engine=36.31 | Source=27.20 | Difference=9.11
